"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,SM_SEV,Y25-34,T,BG",: ,60.1 ,73.8 ,52.1 ,48.0 ,42.4 ,25.3 u,19.7 ,30.8 u,50.9 u,42.5 u,36.9 u
"A,PC,SM_SEV,Y25-34,T,CH",13.6 ,22.2 ,20.1 ,17.1 ,18.5 ,21.1 ,25.9 ,19.2 ,27.8 ,15.9 ,18.8 ,: 
"A,PC,SM_SEV,Y25-34,T,CY",: ,38.8 ,33.8 ,33.6 ,32.4 ,35.7 ,31.1 ,41.7 ,41.6 ,32.5 ,20.9 ,25.9 
"A,PC,SM_SEV,Y25-34,T,CZ",: ,26.0 ,19.1 ,23.3 ,19.8 ,23.2 ,25.5 ,17.7 ,15.5 ,14.2 ,15.7 ,24.7 
"A,PC,SM_SEV,Y25-34,T,DE",: ,44.9 ,42.4 ,43.3 ,46.1 ,33.4 ,45.6 b,40.4 ,34.2 ,39.6 e,38.1 ,42.1 
"A,PC,SM_SEV,Y25-34,T,DK",: ,42.0 ,53.7 ,42.0 ,43.6 ,30.4 ,37.4 ,39.9 ,35.1 ,36.6 ,32.6 b,51.1 
"A,PC,SM_SEV,Y25-34,T,EA",: ,34.8 e,34.4 e,34.2 e,33.7 e,32.5 e,34.0 e,33.9 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,EA18",: ,34.7 ,34.3 ,34.1 ,33.8 ,32.6 ,34.1 ,34.1 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,EA19",: ,34.8 ,34.4 ,34.2 ,33.7 ,32.5 ,34.0 ,33.9 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,EA20",38.0 e,34.7 ,34.2 ,34.2 ,33.6 ,32.4 ,33.9 ,34.0 ,31.8 ,31.9 ,34.3 ,: 
"A,PC,SM_SEV,Y25-34,T,EE",: ,23.6 ,27.4 ,22.9 ,27.1 ,29.4 ,21.2 ,18.0 ,22.4 ,22.5 ,24.3 ,29.9 
"A,PC,SM_SEV,Y25-34,T,EL",: ,47.4 ,54.5 ,56.1 ,50.7 ,63.8 ,51.9 ,52.3 ,38.9 ,38.1 ,39.8 u,54.3 u
"A,PC,SM_SEV,Y25-34,T,ES",: ,40.8 ,34.6 ,39.7 ,35.4 ,51.3 ,34.9 ,38.4 ,30.1 ,32.3 ,39.1 b,34.9 
"A,PC,SM_SEV,Y25-34,T,EU",: ,36.9 e,35.8 e,34.8 e,34.0 e,31.6 e,33.4 e,34.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,EU27_2007",: ,37.0 ,36.0 ,34.9 ,34.1 ,31.6 e,33.5 e,34.5 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,EU27_2020",: ,35.7 ,34.9 ,33.9 ,33.9 ,31.5 ,33.4 ,34.6 ,32.0 ,32.2 ,34.0 ,: 
"A,PC,SM_SEV,Y25-34,T,EU28",: ,36.9 ,35.8 ,34.8 ,34.0 ,31.6 e,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,FI",: ,29.0 ,29.4 ,22.5 ,25.4 ,25.0 ,23.1 ,26.4 ,22.2 ,26.9 ,39.0 ,40.7 
"A,PC,SM_SEV,Y25-34,T,FR",: ,23.1 ,31.8 ,25.9 ,26.3 ,24.5 ,27.9 b,33.1 ,35.8 b,27.4 ,33.9 ,: 
"A,PC,SM_SEV,Y25-34,T,HR",31.8 ,25.8 ,18.3 ,29.6 ,24.0 ,32.1 ,21.0 ,20.1 ,32.7 ,32.2 b,35.4 ,38.9 
"A,PC,SM_SEV,Y25-34,T,HU",: ,37.4 ,38.9 ,31.8 ,19.1 ,33.4 b,37.4 ,40.0 ,30.6 ,39.2 ,31.9 ,38.8 
"A,PC,SM_SEV,Y25-34,T,IE",: ,39.7 ,43.2 ,31.3 ,34.3 ,45.2 b,41.8 b,41.9 ,45.3 ,31.4 ,27.1 ,: 
"A,PC,SM_SEV,Y25-34,T,IS",: ,26.6 ,24.8 ,27.9 ,22.3 ,29.0 ,25.7 ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,IT",: ,37.9 ,34.5 ,37.4 ,35.9 ,43.0 ,46.8 ,35.7 ,32.9 ,38.9 ,46.4 b,47.0 
"A,PC,SM_SEV,Y25-34,T,LT",: ,46.2 ,49.2 ,51.2 ,26.6 ,23.7 ,27.6 ,17.8 ,28.1 ,19.6 ,31.5 pu,: 
"A,PC,SM_SEV,Y25-34,T,LU",: ,26.6 ,21.5 ,15.8 ,30.5 ,31.9 ,30.1 b,21.2 b,24.0 b,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,LV",: ,32.7 ,26.0 ,31.7 ,22.0 ,21.2 ,27.4 ,19.8 ,22.1 ,25.0 ,21.2 ,25.9 
"A,PC,SM_SEV,Y25-34,T,ME",: ,38.1 ,55.4 ,50.3 ,50.4 ,32.7 ,51.6 ,46.5 ,63.6 u,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,MK",: ,62.8 u,74.4 u,66.5 u,62.9 u,60.8 u,56.7 u,56.2 bu,51.4 u,49.4 ,: ,: 
"A,PC,SM_SEV,Y25-34,T,MT",: ,65.1 u,52.9 u,24.4 u,22.0 u,18.2 u,22.3 u,26.4 ,24.0 u,20.8 ,26.5 ,: 
"A,PC,SM_SEV,Y25-34,T,NL",: ,29.6 ,28.0 ,33.1 ,27.5 ,26.7 ,29.7 ,31.7 ,30.1 ,20.8 ,26.3 ,29.7 
"A,PC,SM_SEV,Y25-34,T,NO",: ,47.2 ,35.9 ,40.2 ,39.1 ,36.5 ,34.0 ,30.2 b,43.2 ,30.7 ,35.6 ,32.8 b
"A,PC,SM_SEV,Y25-34,T,PL",: ,33.3 ,28.9 ,22.2 ,27.9 ,25.2 ,22.1 ,34.5 ,26.6 ,27.0 ,30.3 ,33.5 
"A,PC,SM_SEV,Y25-34,T,PT",: ,35.3 ,30.4 ,26.9 ,27.0 ,34.5 ,31.3 ,26.6 ,24.4 ,24.1 ,21.9 b,27.3 
"A,PC,SM_SEV,Y25-34,T,RO",: ,49.7 ,44.0 ,42.7 ,49.6 ,29.0 ,45.5 ,55.3 ,35.6 ,54.2 ,56.0 bu,69.2 u
"A,PC,SM_SEV,Y25-34,T,RS",: ,48.3 ,41.6 ,57.9 ,57.3 ,38.2 ,59.8 ,39.7 ,50.2 ,49.8 u,40.7 ,: 
"A,PC,SM_SEV,Y25-34,T,SE",: ,42.4 u,28.3 ,43.4 ,42.0 ,26.0 ,32.7 ,33.2 ,43.2 ,33.6 ,37.2 ,39.5 
"A,PC,SM_SEV,Y25-34,T,SI",: ,26.2 ,19.7 ,21.9 ,13.8 ,9.0 ,15.2 ,26.7 ,12.3 ,12.9 ,19.1 ,9.5 
"A,PC,SM_SEV,Y25-34,T,SK",: ,19.4 ,24.4 ,17.8 ,19.3 ,15.7 ,20.9 ,18.2 ,19.1 ,19.9 ,13.8 ,: 
"A,PC,SM_SEV,Y25-34,T,TR",: ,32.1 ,35.5 ,40.3 ,44.0 ,47.1 ,48.0 ,46.6 ,42.6 ,37.6 ,37.6 ,36.9 
"A,PC,SM_SEV,Y25-34,T,UK",: ,43.3 ,40.5 ,39.0 b,34.5 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y25-34,T,XK",: ,: ,: ,: ,74.6 u,46.7 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,AL",: ,: ,: ,77.8 ,73.1 ,70.7 ,60.1 ,60.2 ,57.9 ,56.4 ,: ,: 
"A,PC,SM_SEV,Y35-44,F,AT",: ,28.8 ,21.7 ,16.9 ,18.2 ,27.6 ,24.5 ,17.7 ,31.4 ,26.0 ,24.4 ,: 
"A,PC,SM_SEV,Y35-44,F,BE",: ,50.1 ,46.8 ,39.5 ,43.5 ,42.5 b,47.7 ,38.5 ,29.3 ,32.0 ,31.9 ,31.4 
"A,PC,SM_SEV,Y35-44,F,BG",: ,58.7 ,59.9 ,52.5 ,47.1 ,40.2 ,33.6 ,23.2 ,47.5 ,46.2 u,29.6 ,41.3 
"A,PC,SM_SEV,Y35-44,F,CH",14.4 ,14.2 ,25.1 ,27.1 ,17.8 ,32.5 ,19.2 ,22.2 ,18.8 ,22.5 ,23.8 ,: 
"A,PC,SM_SEV,Y35-44,F,CY",: ,36.3 ,35.2 ,30.7 ,26.5 ,29.1 ,36.6 ,40.4 ,34.7 ,30.0 ,23.3 ,21.1 
"A,PC,SM_SEV,Y35-44,F,CZ",: ,25.3 ,30.2 ,22.0 ,22.6 ,21.7 ,25.1 ,29.0 ,28.5 ,27.6 ,30.7 ,20.8 
"A,PC,SM_SEV,Y35-44,F,DE",: ,39.2 ,44.0 ,42.7 ,35.2 ,28.4 ,36.9 b,39.3 ,34.2 ,37.6 e,36.1 ,37.8 
"A,PC,SM_SEV,Y35-44,F,DK",: ,27.3 ,22.6 ,27.6 ,27.1 ,23.5 ,24.5 ,23.2 ,33.8 ,30.1 ,33.7 b,30.7 
"A,PC,SM_SEV,Y35-44,F,EA",: ,34.7 e,38.6 e,35.1 e,32.4 e,31.3 e,34.4 ,32.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,EA18",: ,34.6 ,38.4 ,34.9 ,32.3 ,31.2 ,34.5 ,32.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,EA19",: ,34.7 ,38.6 ,35.1 ,32.4 ,31.3 ,34.4 ,32.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,EA20",38.0 e,34.7 ,38.5 ,35.0 ,32.4 ,31.3 ,34.3 ,32.3 ,32.0 ,33.4 ,35.5 ,: 
"A,PC,SM_SEV,Y35-44,F,EE",: ,28.2 ,30.4 ,26.1 ,26.0 ,24.7 ,29.4 ,25.6 ,35.5 ,34.2 ,27.2 ,25.4 
"A,PC,SM_SEV,Y35-44,F,EL",: ,52.1 ,52.1 ,48.7 ,52.9 ,53.4 ,53.2 ,43.0 ,46.8 ,40.1 ,54.4 ,48.7 u
"A,PC,SM_SEV,Y35-44,F,ES",: ,35.3 ,47.3 ,42.8 ,40.9 ,42.9 ,42.4 ,35.5 ,35.2 ,35.5 ,43.7 b,43.8 
"A,PC,SM_SEV,Y35-44,F,EU",: ,37.6 e,39.0 e,35.9 e,33.5 e,31.4 e,33.8 e,32.5 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,EU27_2007",: ,37.7 ,39.1 ,36.0 ,33.5 ,31.4 e,33.9 e,32.6 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,EU27_2020",: ,36.0 ,38.3 ,35.3 ,32.7 ,31.4 ,33.9 ,32.5 ,32.9 ,33.8 ,34.3 ,: 
"A,PC,SM_SEV,Y35-44,F,EU28",: ,37.6 ,39.0 ,35.9 ,33.5 ,31.4 e,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,FI",: ,22.5 ,18.3 ,23.4 ,21.7 ,11.8 ,12.0 ,10.5 ,20.9 ,26.3 ,23.0 ,29.9 
"A,PC,SM_SEV,Y35-44,F,FR",: ,30.0 ,31.8 ,31.8 ,27.6 ,28.7 ,34.6 b,28.7 ,36.2 b,35.3 ,38.7 ,: 
"A,PC,SM_SEV,Y35-44,F,HR",43.0 ,37.4 ,28.7 ,27.4 ,27.5 ,27.4 ,24.2 ,22.8 ,36.3 ,38.6 b,36.3 ,27.9 
"A,PC,SM_SEV,Y35-44,F,HU",: ,52.1 ,47.9 ,48.5 ,40.1 ,35.6 b,42.0 ,38.7 ,34.1 ,41.8 ,32.4 ,32.0 
"A,PC,SM_SEV,Y35-44,F,IE",: ,50.7 ,52.7 ,41.3 ,44.5 ,54.4 b,37.0 b,46.6 ,35.2 ,32.8 ,31.8 ,: 
"A,PC,SM_SEV,Y35-44,F,IS",: ,24.9 ,21.5 ,20.9 ,26.7 ,31.7 ,30.0 ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,IT",: ,35.2 ,43.0 ,34.2 ,34.4 ,34.1 ,31.4 ,37.7 ,26.1 ,39.6 ,57.2 b,47.6 
"A,PC,SM_SEV,Y35-44,F,LT",: ,51.5 ,56.0 ,55.9 ,54.8 ,39.1 ,31.4 ,26.7 ,44.9 ,39.8 ,30.2 pu,: 
"A,PC,SM_SEV,Y35-44,F,LU",: ,26.2 ,29.6 ,39.6 ,29.1 ,36.1 ,39.1 b,33.2 b,31.6 b,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,LV",: ,37.6 ,40.3 ,33.2 ,36.5 ,34.2 ,30.2 ,27.7 ,37.0 ,30.4 ,30.1 ,28.2 
"A,PC,SM_SEV,Y35-44,F,ME",: ,54.9 ,43.2 ,62.0 ,47.9 ,47.0 ,57.0 ,70.5 u,49.0 u,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,MK",: ,63.0 u,58.7 ,61.5 ,48.2 ,66.8 u,58.8 u,71.1 bu,71.1 ,50.8 ,: ,: 
"A,PC,SM_SEV,Y35-44,F,MT",: ,: u,37.6 u,51.9 u,32.0 u,37.1 u,23.4 ,40.6 ,27.1 ,33.0 ,24.6 ,: 
"A,PC,SM_SEV,Y35-44,F,NL",: ,29.8 ,31.7 ,28.4 ,23.0 ,24.9 ,30.1 ,26.4 ,24.0 ,18.2 ,19.1 ,19.5 
"A,PC,SM_SEV,Y35-44,F,NO",: ,30.2 ,27.2 ,39.2 ,30.7 ,37.7 ,24.3 ,27.5 b,22.2 ,29.5 ,23.7 ,19.1 b
"A,PC,SM_SEV,Y35-44,F,PL",: ,40.8 ,37.1 ,35.2 ,35.1 ,27.3 ,32.1 ,35.1 ,33.4 ,27.0 ,22.4 ,25.0 
"A,PC,SM_SEV,Y35-44,F,PT",: ,34.1 ,35.2 ,26.5 ,27.6 ,31.9 ,23.2 ,29.0 ,22.8 ,25.5 ,32.7 b,31.2 
"A,PC,SM_SEV,Y35-44,F,RO",: ,55.2 ,49.0 ,48.6 ,37.7 ,44.7 ,39.9 ,48.0 ,53.6 ,56.7 ,46.4 bu,54.1 u
"A,PC,SM_SEV,Y35-44,F,RS",: ,58.1 ,47.4 ,55.2 ,41.9 ,59.6 ,35.4 u,55.1 u,43.3 u,33.8 u,55.1 u,: 
"A,PC,SM_SEV,Y35-44,F,SE",: ,30.2 ,23.6 u,21.7 ,37.5 u,32.1 ,31.5 u,24.7 ,32.5 ,40.8 ,27.2 ,38.0 
"A,PC,SM_SEV,Y35-44,F,SI",: ,15.6 ,15.5 ,14.8 ,12.5 ,20.5 ,24.5 ,12.3 ,9.7 ,10.6 ,12.8 ,15.3 
"A,PC,SM_SEV,Y35-44,F,SK",: ,26.8 ,26.1 ,28.1 ,28.0 ,25.5 ,32.2 ,29.5 ,27.5 ,19.9 ,31.0 ,: 
"A,PC,SM_SEV,Y35-44,F,TR",: ,34.7 ,35.7 ,47.4 ,44.8 ,46.7 ,48.9 ,44.6 ,45.7 ,38.1 ,37.8 ,37.3 
"A,PC,SM_SEV,Y35-44,F,UK",: ,48.9 ,42.7 ,39.1 b,37.2 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,F,XK",: ,: ,: ,: ,79.6 ,49.4 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,AL",: ,: ,: ,81.6 ,76.0 ,70.5 ,56.5 ,55.3 ,56.3 ,59.7 ,: ,: 
"A,PC,SM_SEV,Y35-44,M,AT",: ,25.8 ,25.2 ,25.3 ,29.3 ,25.3 ,26.8 ,21.7 ,22.2 ,29.5 ,25.2 ,: 
"A,PC,SM_SEV,Y35-44,M,BE",: ,50.0 ,45.3 ,40.1 ,37.9 ,39.6 b,41.2 ,45.2 ,44.5 ,45.4 ,42.0 ,46.0 
"A,PC,SM_SEV,Y35-44,M,BG",: ,58.7 ,64.5 ,59.7 ,42.3 ,52.9 ,43.4 ,26.9 ,44.9 ,33.6 u,55.4 ,57.4 
"A,PC,SM_SEV,Y35-44,M,CH",16.6 ,26.5 ,26.8 ,21.4 ,32.7 ,25.9 ,22.7 ,18.1 ,24.3 ,23.6 ,24.9 ,: 
"A,PC,SM_SEV,Y35-44,M,CY",: ,30.6 ,36.6 ,32.4 ,39.2 ,36.1 ,34.7 ,31.3 ,36.0 u,34.4 ,33.5 ,32.5 
"A,PC,SM_SEV,Y35-44,M,CZ",: ,28.7 ,28.1 ,31.4 ,17.0 ,25.4 ,29.0 ,26.6 ,26.2 ,22.4 ,20.6 ,25.8 
"A,PC,SM_SEV,Y35-44,M,DE",: ,36.5 ,49.1 ,42.0 ,39.4 ,28.6 ,48.1 b,48.5 ,40.7 ,40.1 e,38.8 ,42.7 
"A,PC,SM_SEV,Y35-44,M,DK",: ,32.8 ,24.1 ,34.2 ,27.1 ,38.6 ,24.6 ,29.7 ,26.5 ,26.0 ,43.9 bu,29.5 
"A,PC,SM_SEV,Y35-44,M,EA",: ,38.8 e,35.3 e,36.6 e,34.8 e,36.0 e,35.6 e,36.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,EA18",: ,38.6 ,35.1 ,36.5 ,34.7 ,35.8 ,35.6 ,36.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,EA19",: ,38.8 ,35.3 ,36.6 ,34.8 ,36.0 ,35.6 ,36.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,EA20",37.2 e,38.7 ,35.4 ,36.8 ,34.9 ,35.7 ,35.5 ,36.3 ,36.6 ,36.2 ,38.3 ,: 
"A,PC,SM_SEV,Y35-44,M,EE",: ,39.0 ,32.3 ,27.9 ,20.0 ,31.4 ,35.8 ,31.3 ,25.8 ,27.7 ,32.2 ,24.4 
"A,PC,SM_SEV,Y35-44,M,EL",: ,40.2 ,55.3 ,58.1 ,59.4 ,62.5 ,59.0 ,48.3 ,54.0 ,48.1 ,53.0 ,62.6 u
"A,PC,SM_SEV,Y35-44,M,ES",: ,49.6 ,47.3 ,50.1 ,44.2 ,51.7 ,40.5 ,38.7 ,33.7 ,35.8 ,48.1 b,45.7 
"A,PC,SM_SEV,Y35-44,M,EU",: ,41.0 e,39.2 e,36.8 e,35.8 e,35.4 e,34.9 e,36.6 e,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,EU27_2007",: ,41.1 ,39.2 ,36.6 ,35.8 ,35.5 e,34.8 e,36.6 e,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,EU27_2020",: ,39.9 ,37.0 ,37.5 ,35.5 ,35.4 ,34.8 ,36.6 ,36.0 ,35.6 ,38.1 ,: 
"A,PC,SM_SEV,Y35-44,M,EU28",: ,41.0 ,39.2 ,36.8 ,35.8 ,35.4 e,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,FI",: ,23.5 ,18.3 ,19.3 ,25.1 ,17.5 ,17.6 ,19.5 ,27.6 ,20.4 ,27.7 ,22.0 
"A,PC,SM_SEV,Y35-44,M,FR",: ,33.8 ,23.7 ,30.2 ,27.1 ,33.9 ,34.8 b,32.8 ,42.0 b,33.1 ,36.5 ,: 
"A,PC,SM_SEV,Y35-44,M,HR",34.6 ,34.6 ,44.1 ,50.6 ,43.7 ,31.9 ,44.9 ,39.6 ,39.5 ,41.7 b,44.6 ,36.7 
"A,PC,SM_SEV,Y35-44,M,HU",: ,52.5 ,52.7 ,48.9 ,40.8 ,42.2 b,36.4 ,38.2 ,39.4 ,51.8 ,45.3 ,43.1 
"A,PC,SM_SEV,Y35-44,M,IE",: ,60.1 ,55.6 ,49.1 ,57.9 ,41.5 b,45.5 b,46.4 ,26.9 ,32.2 ,40.9 ,: 
"A,PC,SM_SEV,Y35-44,M,IS",: ,26.6 u,28.6 u,24.6 u,19.2 u,16.7 u,11.9 u,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,IT",: ,42.6 ,28.3 ,36.1 ,38.5 ,42.4 ,29.9 ,32.4 ,38.2 ,30.6 ,40.7 b,46.4 
"A,PC,SM_SEV,Y35-44,M,LT",: ,60.1 ,49.8 ,47.5 ,40.7 ,53.8 ,40.7 ,28.8 ,57.2 ,45.8 ,65.2 pu,: 
"A,PC,SM_SEV,Y35-44,M,LU",: ,28.8 ,28.1 ,21.4 ,25.6 ,25.6 ,23.1 b,31.5 b,21.4 b,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,LV",: ,41.1 ,35.5 ,34.7 ,31.4 ,27.1 ,24.3 ,30.7 ,29.9 ,39.8 ,30.2 ,26.9 
"A,PC,SM_SEV,Y35-44,M,ME",: ,52.8 ,51.5 ,66.0 ,61.2 ,54.2 ,71.2 ,77.3 u,69.7 u,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,MK",: ,86.7 u,58.8 u,79.7 u,62.3 u,70.0 u,64.9 u,62.3 bu,70.4 u,60.6 u,: ,: 
"A,PC,SM_SEV,Y35-44,M,MT",: ,35.7 u,51.6 u,43.2 u,36.2 u,40.5 u,41.6 u,38.9 u,45.6 u,54.5 u,38.9 ,: 
"A,PC,SM_SEV,Y35-44,M,NL",: ,33.8 ,15.9 ,27.6 ,27.1 ,41.2 ,35.7 ,35.2 ,33.9 ,42.9 ,33.2 ,41.5 
"A,PC,SM_SEV,Y35-44,M,NO",: ,16.4 u,36.7 u,36.2 u,37.0 u,39.2 ,48.8 ,33.6 bu,29.0 u,49.3 ,40.2 ,32.2 b
"A,PC,SM_SEV,Y35-44,M,PL",: ,41.7 ,47.5 ,35.0 ,35.8 ,29.7 ,28.6 ,39.1 ,28.9 ,29.6 ,36.1 ,32.0 
"A,PC,SM_SEV,Y35-44,M,PT",: ,33.1 ,35.7 ,25.7 ,25.9 ,31.1 ,20.0 ,32.6 ,26.2 ,30.6 ,31.9 b,34.1 
"A,PC,SM_SEV,Y35-44,M,RO",: ,56.7 ,49.1 ,48.0 ,51.3 ,33.1 ,37.0 ,55.3 ,49.8 ,62.4 ,75.3 b,66.2 u
"A,PC,SM_SEV,Y35-44,M,RS",: ,69.0 ,45.7 ,64.6 ,54.1 u,49.3 u,58.1 u,60.8 u,59.3 u,65.5 u,66.4 ,: 
"A,PC,SM_SEV,Y35-44,M,SE",: ,: u,40.8 u,: u,50.4 u,43.6 u,46.3 u,31.9 ,36.5 ,28.3 ,33.1 ,35.6 
"A,PC,SM_SEV,Y35-44,M,SI",: ,16.8 ,18.4 ,22.4 ,20.8 ,18.0 ,26.5 ,42.7 u,36.6 ,19.6 ,18.7 ,26.5 
"A,PC,SM_SEV,Y35-44,M,SK",: ,33.8 ,26.3 ,31.6 ,29.5 ,25.2 ,32.2 ,32.6 ,31.3 ,31.9 ,30.9 ,: 
"A,PC,SM_SEV,Y35-44,M,TR",: ,34.2 ,35.0 ,44.3 ,43.9 ,52.6 ,50.8 ,48.1 ,48.8 ,43.6 ,42.0 ,41.5 
"A,PC,SM_SEV,Y35-44,M,UK",: ,48.7 ,52.4 ,32.8 b,37.7 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,M,XK",: ,: ,: ,: ,81.7 ,50.9 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,AL",: ,: ,: ,79.5 ,74.4 ,70.6 ,58.4 ,58.1 ,57.1 ,58.0 ,: ,: 
"A,PC,SM_SEV,Y35-44,T,AT",: ,27.4 ,23.4 ,20.9 ,23.6 ,26.4 ,25.8 ,19.9 ,27.0 ,27.5 ,24.7 ,: 
"A,PC,SM_SEV,Y35-44,T,BE",: ,50.0 ,46.1 ,39.8 ,40.9 ,41.1 b,44.9 ,41.6 ,36.2 ,37.6 ,36.2 ,37.4 
"A,PC,SM_SEV,Y35-44,T,BG",: ,58.7 ,62.5 ,56.1 ,45.2 ,46.1 ,38.3 ,25.0 ,46.2 ,40.2 ,40.7 ,49.6 
"A,PC,SM_SEV,Y35-44,T,CH",15.4 ,19.5 ,25.9 ,24.9 ,24.9 ,29.7 ,20.7 ,20.3 ,21.2 ,22.9 ,24.4 ,: 
"A,PC,SM_SEV,Y35-44,T,CY",: ,33.4 ,35.9 ,31.5 ,31.8 ,32.0 ,35.7 ,36.4 ,35.2 ,32.2 ,28.5 ,27.1 
"A,PC,SM_SEV,Y35-44,T,CZ",: ,26.5 ,29.4 ,25.8 ,20.7 ,23.2 ,26.8 ,27.8 ,27.4 ,25.0 ,25.8 ,23.2 
"A,PC,SM_SEV,Y35-44,T,DE",: ,37.8 ,46.5 ,42.4 ,37.3 ,28.5 ,42.4 b,43.9 ,37.5 ,38.8 e,37.4 ,40.2 
"A,PC,SM_SEV,Y35-44,T,DK",: ,29.5 ,23.4 ,30.7 ,27.1 ,30.6 ,24.6 ,26.3 ,30.4 ,28.2 ,37.8 b,30.2 
"A,PC,SM_SEV,Y35-44,T,EA",: ,36.6 e,37.1 ,35.8 ,33.5 ,33.5 ,35.0 ,34.2 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,EA18",: ,36.5 ,36.9 ,35.7 ,33.4 ,33.4 ,35.0 ,34.3 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,EA19",: ,36.6 ,37.1 ,35.8 ,33.5 ,33.5 ,35.0 ,34.2 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,EA20",37.6 e,36.6 ,37.0 ,35.8 ,33.5 ,33.4 ,34.9 ,34.2 ,34.2 ,34.7 ,36.7 ,: 
"A,PC,SM_SEV,Y35-44,T,EE",: ,33.8 ,31.4 ,26.9 ,23.4 ,28.1 ,32.6 ,28.4 ,30.6 ,31.1 ,29.7 ,24.9 
"A,PC,SM_SEV,Y35-44,T,EL",: ,46.5 ,53.6 ,53.4 ,56.3 ,58.3 ,56.6 ,45.9 ,50.7 ,44.1 ,53.7 ,55.3 
"A,PC,SM_SEV,Y35-44,T,ES",: ,41.9 ,47.3 ,46.2 ,42.2 ,47.1 ,41.5 ,37.0 ,34.5 ,35.6 ,45.8 b,44.7 
"A,PC,SM_SEV,Y35-44,T,EU",: ,39.2 e,39.1 ,36.3 ,34.6 ,33.3 ,34.3 ,34.5 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,EU27_2007",: ,39.3 ,39.1 ,36.3 ,34.6 ,33.3 ,34.3 ,34.5 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,EU27_2020",: ,37.9 ,37.7 ,36.3 ,34.0 ,33.3 ,34.3 ,34.4 ,34.4 ,34.6 ,36.0 ,: 
"A,PC,SM_SEV,Y35-44,T,EU28",: ,39.2 ,39.1 ,36.3 ,34.6 ,33.3 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,FI",: ,22.9 ,18.3 ,21.5 ,23.3 ,14.5 ,14.6 ,14.3 ,23.9 ,23.7 ,25.2 ,26.1 
"A,PC,SM_SEV,Y35-44,T,FR",: ,31.9 ,28.0 ,31.1 ,27.4 ,31.2 ,34.7 b,30.5 ,39.0 b,34.4 ,37.8 ,: 
"A,PC,SM_SEV,Y35-44,T,HR",38.1 ,35.9 ,36.7 ,38.7 ,35.2 ,29.6 ,35.4 ,31.8 ,38.2 ,40.4 b,41.2 ,32.7 
"A,PC,SM_SEV,Y35-44,T,HU",: ,52.3 ,50.2 ,48.7 ,40.5 ,38.8 b,39.8 ,38.4 ,36.7 ,47.0 ,39.1 ,37.5 
"A,PC,SM_SEV,Y35-44,T,IE",: ,55.3 ,54.2 ,45.2 ,51.7 ,47.6 b,40.0 b,46.5 ,31.0 ,32.6 ,35.4 ,: 
