disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Some or severe limitation,45-54,Male,EU27_2020,49.8,52.0,51.5,51.5,49.1,50.2,46.4,43.8,42.6,41.7,42.9,43.2,41.2,42.6,41.4,
Some or severe limitation,45-54,Total,EU27_2020,50.0,51.2,51.8,52.2,49.8,50.9,47.0,44.1,43.0,42.0,43.3,42.8,41.3,42.4,41.1,
Some or severe limitation,55-64,Female,EU27_2020,48.7,48.8,49.3,49.5,48.0,48.2,46.3,44.5,43.3,42.0,44.1,42.5,41.3,41.2,38.9,
Some or severe limitation,55-64,Male,EU27_2020,46.8,46.0,46.6,48.6,47.1,47.9,44.2,42.4,40.9,39.3,40.8,41.8,39.3,39.2,38.2,
Some or severe limitation,55-64,Total,EU27_2020,47.8,47.5,48.1,49.1,47.6,48.1,45.3,43.5,42.2,40.7,42.6,42.2,40.4,40.3,38.6,
Some or severe limitation,65 and over,Female,EU27_2020,51.3,50.6,52.1,51.2,49.5,49.5,49.8,48.1,46.7,46.2,45.4,45.4,44.5,43.3,41.1,
Some or severe limitation,65 and over,Male,EU27_2020,41.8,43.6,43.2,42.3,40.3,41.7,40.5,39.4,39.0,37.9,37.9,38.3,37.2,37.0,35.3,
Some or severe limitation,65 and over,Total,EU27_2020,47.6,47.8,48.6,47.7,45.8,46.4,46.1,44.6,43.6,42.8,42.4,42.5,41.5,40.7,38.7,
Total,16 and over,Female,EU27_2020,39.8,40.0,41.6,41.4,38.6,36.0,34.8,32.5,30.9,29.5,30.6,29.8,30.3,29.9,28.2,
Total,16 and over,Male,EU27_2020,36.7,37.4,38.6,38.6,36.1,33.7,31.9,29.7,28.1,26.6,27.9,27.4,27.7,27.1,25.8,
Total,16 and over,Total,EU27_2020,38.3,38.8,40.2,40.0,37.4,34.9,33.4,31.1,29.6,28.1,29.3,28.7,29.1,28.5,27.0,
Total,16-24,Female,EU27_2020,43.9,43.3,44.6,44.7,40.4,37.9,36.8,33.2,30.9,28.8,31.3,30.1,30.9,30.7,28.1,
Total,16-24,Male,EU27_2020,43.0,43.4,44.6,44.9,42.0,38.7,36.3,32.9,31.0,29.3,30.6,30.2,30.6,31.1,29.0,
Total,16-24,Total,EU27_2020,43.5,43.4,44.6,44.8,41.2,38.3,36.6,33.1,31.0,29.1,30.9,30.2,30.7,30.9,28.5,
Total,16-29,Female,EU27_2020,41.5,41.5,43.1,42.8,39.3,36.6,34.9,31.7,29.8,27.7,30.0,29.2,29.0,28.6,26.8,
Total,16-29,Male,EU27_2020,40.6,41.4,42.5,43.0,40.1,37.1,35.2,32.1,30.3,27.6,29.6,29.4,29.6,29.3,27.6,
Total,16-29,Total,EU27_2020,41.0,41.5,42.8,42.9,39.7,36.9,35.0,31.9,30.1,27.7,29.8,29.3,29.3,29.0,27.2,
Total,16-64,Female,EU27_2020,38.6,39.0,40.5,40.6,37.5,34.9,33.2,30.7,29.0,27.5,28.7,27.8,28.2,28.0,26.4,
Total,16-64,Male,EU27_2020,37.1,37.7,39.2,39.4,36.7,34.3,32.1,29.7,28.0,26.1,27.7,27.1,27.2,26.7,25.4,
Total,16-64,Total,EU27_2020,37.8,38.4,39.9,40.0,37.1,34.6,32.7,30.2,28.5,26.8,28.2,27.4,27.7,27.4,25.9,
Total,25-34,Female,EU27_2020,37.1,38.2,40.0,39.3,36.2,33.0,30.5,27.9,26.8,25.5,26.8,26.2,25.7,25.5,24.1,
Total,25-34,Male,EU27_2020,37.1,37.4,38.5,39.1,35.8,33.3,32.3,29.1,27.6,24.6,26.5,26.1,26.1,25.3,24.3,
Total,25-34,Total,EU27_2020,37.1,37.8,39.3,39.2,36.0,33.1,31.4,28.5,27.2,25.0,26.6,26.2,25.9,25.4,24.2,
Total,35-44,Female,EU27_2020,38.0,38.1,39.8,39.4,36.2,34.1,32.0,29.4,27.2,25.3,26.2,24.8,26.4,26.8,25.7,
Total,35-44,Male,EU27_2020,35.4,36.4,38.4,37.9,35.1,32.4,30.1,28.0,26.0,24.2,25.7,24.2,25.9,24.9,23.8,
Total,35-44,Total,EU27_2020,36.7,37.2,39.1,38.6,35.7,33.3,31.1,28.7,26.6,24.8,25.9,24.5,26.1,25.8,24.8,
Total,45-54,Female,EU27_2020,37.6,38.9,40.0,41.1,38.1,35.8,33.6,31.5,29.7,28.6,29.4,28.7,29.1,28.7,26.8,
Total,45-54,Male,EU27_2020,36.3,37.1,38.7,39.0,36.4,34.1,31.2,29.3,27.8,26.6,28.0,27.4,27.4,26.9,25.3,
Total,45-54,Total,EU27_2020,37.0,38.0,39.4,40.0,37.3,34.9,32.4,30.4,28.7,27.6,28.7,28.1,28.3,27.8,26.1,
Total,55-64,Female,EU27_2020,37.7,37.6,39.4,39.6,37.1,34.6,34.2,32.0,30.7,29.2,30.3,29.7,29.4,28.6,27.4,
Total,55-64,Male,EU27_2020,34.8,35.5,36.7,37.6,35.7,34.3,31.8,30.1,28.3,26.6,28.3,28.2,27.0,26.5,25.4,
Total,55-64,Total,EU27_2020,36.3,36.6,38.1,38.6,36.4,34.4,33.0,31.1,29.6,27.9,29.3,29.0,28.3,27.6,26.4,
Total,65 and over,Female,EU27_2020,43.8,43.5,45.1,43.9,42.2,39.2,39.4,37.7,36.4,35.3,35.6,35.1,35.9,34.8,32.8,
Total,65 and over,Male,EU27_2020,34.9,36.1,36.3,35.3,33.4,31.2,31.3,29.7,28.7,28.1,28.9,28.7,29.4,28.4,27.1,
Total,65 and over,Total,EU27_2020,40.0,40.3,41.3,40.2,38.3,35.8,35.9,34.2,33.0,32.1,32.7,32.3,33.1,32.0,30.3,
No limitation,16 and over,Female,EU28,34.3,34.7,36.6,36.3,33.3,30.3,29.4,26.7,25.1,24.0,,,,,,
No limitation,16 and over,Male,EU28,32.5,33.1,35.0,35.0,32.4,29.3,28.1,25.4,23.8,22.5,,,,,,
No limitation,16 and over,Total,EU28,33.4,33.9,35.8,35.6,32.9,29.8,28.7,26.0,24.5,23.2,,,,,,
No limitation,16-24,Female,EU28,43.5,43.0,45.0,45.1,40.6,38.0,36.4,32.5,30.7,28.8,,,,,,
No limitation,16-24,Male,EU28,42.1,42.0,44.8,45.6,42.6,38.8,36.8,32.7,30.5,28.9,,,,,,
No limitation,16-24,Total,EU28,42.7,42.5,44.9,45.4,41.6,38.4,36.6,32.6,30.6,28.8,,,,,,
No limitation,16-29,Female,EU28,40.7,40.8,42.6,42.5,38.7,36.1,34.5,30.7,29.0,27.1,,,,,,
No limitation,16-29,Male,EU28,39.4,40.1,42.3,43.1,40.1,36.8,34.9,31.3,29.3,27.1,,,,,,
No limitation,16-29,Total,EU28,40.0,40.5,42.4,42.8,39.4,36.5,34.7,31.0,29.1,27.1,,,,,,
No limitation,16-64,Female,EU28,34.9,35.4,37.4,37.3,34.1,31.3,30.1,27.1,25.5,24.3,,,,,,
No limitation,16-64,Male,EU28,33.5,34.2,36.2,36.4,33.7,30.8,29.2,26.4,24.7,23.1,,,,,,
No limitation,16-64,Total,EU28,34.2,34.8,36.8,36.8,33.9,31.1,29.6,26.8,25.1,23.7,,,,,,
No limitation,25-34,Female,EU28,35.3,36.5,38.2,37.6,34.4,31.4,29.8,26.2,24.7,23.8,,,,,,
No limitation,25-34,Male,EU28,35.2,35.6,36.6,37.1,34.3,31.8,30.7,27.0,25.6,23.2,,,,,,
No limitation,25-34,Total,EU28,35.2,36.1,37.4,37.4,34.4,31.6,30.3,26.6,25.2,23.5,,,,,,
No limitation,35-44,Female,EU28,34.4,34.9,36.9,36.4,33.4,31.1,28.9,26.5,24.8,23.4,,,,,,
No limitation,35-44,Male,EU28,31.9,33.3,35.5,35.0,32.1,28.9,27.5,24.9,23.5,22.0,,,,,,
No limitation,35-44,Total,EU28,33.2,34.1,36.2,35.7,32.8,30.0,28.2,25.7,24.1,22.7,,,,,,
No limitation,45-54,Female,EU28,31.9,33.4,35.4,35.9,33.0,30.4,29.4,27.0,24.8,24.0,,,,,,
No limitation,45-54,Male,EU28,30.8,31.4,33.6,33.9,31.6,28.8,26.7,24.8,23.2,22.2,,,,,,
No limitation,45-54,Total,EU28,31.3,32.4,34.5,34.9,32.3,29.6,28.1,25.9,24.0,23.1,,,,,,
No limitation,55-64,Female,EU28,29.2,29.0,31.8,31.8,29.5,26.4,26.8,24.2,23.4,22.3,,,,,,
No limitation,55-64,Male,EU28,26.7,27.8,30.2,30.3,28.2,26.3,24.9,23.1,21.5,20.2,,,,,,
No limitation,55-64,Total,EU28,28.0,28.4,31.0,31.1,28.9,26.3,25.9,23.7,22.5,21.3,,,,,,
No limitation,65 and over,Female,EU28,30.5,29.8,31.0,30.4,28.5,24.7,26.0,24.4,23.3,22.5,,,,,,
No limitation,65 and over,Male,EU28,25.2,25.2,26.1,25.4,23.8,20.3,21.7,19.7,18.7,18.9,,,,,,
No limitation,65 and over,Total,EU28,28.0,27.6,28.7,28.0,26.3,22.6,24.0,22.2,21.2,20.8,,,,,,
Severe limitation,16 and over,Female,EU28,55.0,55.8,56.2,56.3,54.8,54.0,52.6,51.2,50.5,50.3,,,,,,
Severe limitation,16 and over,Male,EU28,51.8,52.4,53.3,53.5,51.4,51.6,49.0,46.4,46.6,45.2,,,,,,
Severe limitation,16 and over,Total,EU28,53.6,54.3,54.9,55.1,53.3,53.0,51.1,49.1,48.8,48.1,,,,,,
Severe limitation,16-24,Female,EU28,,,,,,,,,,,,,,,,
Severe limitation,16-24,Male,EU28,,,,,,,,,,,,,,,,
Severe limitation,16-24,Total,EU28,,,,,,,,,,,,,,,,
Severe limitation,16-29,Female,EU28,,,,,,,,,,,,,,,,
Severe limitation,16-29,Male,EU28,,,,,,,,,,,,,,,,
Severe limitation,16-29,Total,EU28,52.0,53.9,57.5,55.7,56.6,56.8,53.5,49.4,,,,,,,,
Severe limitation,16-64,Female,EU28,56.9,58.3,58.9,59.4,58.9,57.4,55.7,53.7,51.9,51.4,,,,,,
Severe limitation,16-64,Male,EU28,56.5,57.1,59.1,58.5,57.1,57.9,54.9,51.5,51.3,49.0,,,,,,
Severe limitation,16-64,Total,EU28,56.7,57.8,59.0,59.0,58.0,57.6,55.3,52.6,51.6,50.2,,,,,,
Severe limitation,25-34,Female,EU28,,,,,,,,,,,,,,,,
Severe limitation,25-34,Male,EU28,,,,,,,,,,,,,,,,
Severe limitation,25-34,Total,EU28,52.2,58.0,58.5,57.7,57.5,57.4,50.1,,,,,,,,,
Severe limitation,35-44,Female,EU28,56.5,61.4,62.9,58.7,60.4,61.8,,57.4,51.5,46.4,,,,,,
Severe limitation,35-44,Male,EU28,62.9,61.8,59.9,60.9,59.9,58.1,55.8,,,,,,,,,
Severe limitation,35-44,Total,EU28,59.7,61.6,61.4,59.7,60.2,60.1,57.2,57.0,50.8,47.6,,,,,,
Severe limitation,45-54,Female,EU28,58.6,61.5,63.6,64.2,61.3,58.6,59.5,56.4,53.6,56.4,,,,,,
Severe limitation,45-54,Male,EU28,59.9,62.6,65.1,62.7,60.3,62.3,58.5,53.1,53.8,53.3,,,,,,
Severe limitation,45-54,Total,EU28,59.2,62.0,64.4,63.5,60.8,60.3,59.1,54.9,53.7,55.0,,,,,,
Severe limitation,55-64,Female,EU28,57.0,55.2,55.5,57.5,56.1,54.3,53.9,52.0,50.2,50.1,,,,,,
Severe limitation,55-64,Male,EU28,52.8,51.3,54.4,54.7,53.9,56.1,53.2,50.2,50.7,47.5,,,,,,
Severe limitation,55-64,Total,EU28,54.9,53.3,54.9,56.2,55.0,55.2,53.6,51.1,50.4,48.8,,,,,,
Severe limitation,65 and over,Female,EU28,53.5,53.7,54.2,53.8,51.6,51.3,50.2,49.1,49.4,49.4,,,,,,
Severe limitation,65 and over,Male,EU28,46.0,46.4,46.3,47.6,44.7,44.6,42.1,40.4,41.1,40.7,,,,,,
Severe limitation,65 and over,Total,EU28,50.6,50.9,51.2,51.4,48.9,48.7,47.1,45.6,46.1,46.0,,,,,,
Some limitation,16 and over,Female,EU28,46.1,45.7,46.9,46.4,44.4,44.2,43.1,40.5,39.1,37.9,,,,,,
Some limitation,16 and over,Male,EU28,40.6,41.9,42.4,42.3,39.9,40.5,38.4,36.4,35.0,33.8,,,,,,
Some limitation,16 and over,Total,EU28,43.8,44.1,44.9,44.7,42.5,42.6,41.1,38.7,37.3,36.1,,,,,,
Some limitation,16-24,Female,EU28,47.2,45.4,49.9,48.5,47.1,41.5,44.1,35.5,34.6,,,,,,,
Some limitation,16-24,Male,EU28,42.5,48.8,50.8,46.9,46.3,47.8,41.2,35.1,36.2,38.2,,,,,,
Some limitation,16-24,Total,EU28,45.1,46.8,50.3,47.8,46.7,44.4,42.8,35.3,35.2,36.4,,,,,,
Some limitation,16-29,Female,EU28,45.3,45.7,48.7,48.1,47.1,40.7,41.8,35.7,35.2,34.6,,,,,,
Some limitation,16-29,Male,EU28,43.2,46.0,47.6,47.1,45.8,45.0,41.7,35.0,36.0,34.7,,,,,,
Some limitation,16-29,Total,EU28,44.4,45.8,48.2,47.7,46.5,42.7,41.7,35.4,35.5,34.6,,,,,,
Some limitation,16-64,Female,EU28,45.9,45.9,47.3,47.1,45.4,45.0,42.0,38.7,37.6,36.0,,,,,,
Some limitation,16-64,Male,EU28,43.5,44.4,45.3,46.2,43.8,43.8,40.6,37.6,35.6,34.6,,,,,,
Some limitation,16-64,Total,EU28,44.8,45.2,46.4,46.7,44.7,44.5,41.4,38.2,36.7,35.4,,,,,,
Some limitation,25-34,Female,EU28,44.8,46.5,47.3,45.9,45.2,42.0,36.8,35.9,34.9,33.4,,,,,,
Some limitation,25-34,Male,EU28,47.0,42.4,44.5,48.3,45.2,40.9,41.2,36.2,34.2,30.5,,,,,,
Some limitation,25-34,Total,EU28,45.8,44.6,46.0,46.9,45.2,41.5,38.8,36.0,34.6,32.2,,,,,,
Some limitation,35-44,Female,EU28,48.2,48.5,47.1,49.2,45.8,44.8,44.1,39.1,35.4,34.5,,,,,,
Some limitation,35-44,Male,EU28,42.9,46.4,46.5,47.3,43.9,45.2,42.1,37.0,34.2,32.7,,,,,,
Some limitation,35-44,Total,EU28,45.8,47.5,46.8,48.3,45.0,45.0,43.2,38.1,34.8,33.7,,,,,,
Some limitation,45-54,Female,EU28,46.6,46.3,48.8,49.0,47.3,48.2,43.0,38.9,39.3,36.4,,,,,,
Some limitation,45-54,Male,EU28,44.8,46.2,47.2,46.9,44.2,44.7,41.6,39.5,37.5,36.7,,,,,,
Some limitation,45-54,Total,EU28,45.8,46.3,48.1,48.0,45.9,46.5,42.3,39.2,38.5,36.5,,,,,,
Some limitation,55-64,Female,EU28,44.3,44.4,45.7,44.7,43.5,44.4,41.4,40.0,39.0,37.6,,,,,,
Some limitation,55-64,Male,EU28,41.8,41.7,42.5,44.1,42.6,42.5,39.0,37.6,35.1,34.4,,,,,,
Some limitation,55-64,Total,EU28,43.2,43.2,44.3,44.5,43.1,43.6,40.3,38.9,37.2,36.1,,,,,,
Some limitation,65 and over,Female,EU28,46.3,45.3,46.4,45.5,43.1,43.2,44.4,42.8,40.9,40.1,,,,,,
Some limitation,65 and over,Male,EU28,36.0,38.3,37.9,36.4,34.0,35.3,35.2,34.5,34.1,32.8,,,,,,
Some limitation,65 and over,Total,EU28,42.2,42.4,42.9,41.7,39.3,40.0,40.6,39.4,38.1,37.1,,,,,,
Some or severe limitation,16 and over,Female,EU28,48.9,48.8,50.0,49.6,47.7,47.3,46.0,43.8,42.6,41.7,,,,,,
Some or severe limitation,16 and over,Male,EU28,44.3,45.3,45.9,45.9,43.6,44.0,41.7,39.4,38.5,37.3,,,,,,
Some or severe limitation,16 and over,Total,EU28,46.9,47.3,48.2,48.0,45.9,45.8,44.1,41.9,40.8,39.8,,,,,,
Some or severe limitation,16-24,Female,EU28,48.3,47.0,50.8,49.8,50.2,46.2,46.4,37.5,38.1,37.8,,,,,,
Some or severe limitation,16-24,Male,EU28,45.3,49.6,52.0,49.6,49.0,48.0,43.8,39.8,38.8,40.5,,,,,,
Some or severe limitation,16-24,Total,EU28,46.9,48.2,51.4,49.7,49.6,47.1,45.2,38.5,38.4,39.1,,,,,,
Some or severe limitation,16-29,Female,EU28,46.9,47.5,50.3,49.5,49.0,45.2,44.4,39.0,39.0,37.7,,,,,,
Some or severe limitation,16-29,Male,EU28,45.1,47.8,50.6,49.8,48.7,46.9,45.1,39.1,39.9,37.3,,,,,,
Some or severe limitation,16-29,Total,EU28,46.1,47.7,50.4,49.6,48.9,46.0,44.7,39.0,39.4,37.5,,,,,,
Some or severe limitation,16-64,Female,EU28,48.8,49.2,50.4,50.3,49.0,48.3,45.6,42.7,41.4,40.2,,,,,,
Some or severe limitation,16-64,Male,EU28,47.4,48.3,49.5,49.9,47.8,47.8,44.8,41.6,40.1,38.7,,,,,,
Some or severe limitation,16-64,Total,EU28,48.2,48.8,50.0,50.1,48.4,48.1,45.2,42.2,40.8,39.5,,,,,,
Some or severe limitation,25-34,Female,EU28,46.7,49.3,49.0,47.8,47.8,44.7,38.9,39.5,39.4,37.5,,,,,,
Some or severe limitation,25-34,Male,EU28,48.2,46.7,49.4,51.4,48.3,45.4,44.6,38.8,39.3,34.5,,,,,,
Some or severe limitation,25-34,Total,EU28,47.4,48.1,49.1,49.4,48.0,45.1,41.5,39.2,39.3,36.1,,,,,,
Some or severe limitation,35-44,Female,EU28,50.3,51.9,51.1,51.5,49.3,48.9,47.5,43.5,39.4,37.6,,,,,,
Some or severe limitation,35-44,Male,EU28,48.8,51.1,50.3,50.7,48.2,48.4,45.5,42.0,38.2,36.9,,,,,,
Some or severe limitation,35-44,Total,EU28,49.6,51.6,50.7,51.1,48.8,48.6,46.6,42.8,38.9,37.3,,,,,,
Some or severe limitation,45-54,Female,EU28,50.0,50.3,52.9,53.2,51.3,51.3,47.6,43.9,43.2,42.3,,,,,,
Some or severe limitation,45-54,Male,EU28,49.3,51.3,52.5,51.6,49.0,49.6,46.6,43.5,42.1,41.3,,,,,,
Some or severe limitation,45-54,Total,EU28,49.7,50.8,52.7,52.5,50.2,50.5,47.2,43.7,42.7,41.9,,,,,,
Some or severe limitation,55-64,Female,EU28,47.9,47.4,48.6,48.5,47.2,47.2,44.9,43.3,42.3,41.1,,,,,,
Some or severe limitation,55-64,Male,EU28,45.5,44.8,46.4,47.6,46.2,46.9,43.3,41.3,40.0,38.5,,,,,,
Some or severe limitation,55-64,Total,EU28,46.8,46.2,47.6,48.1,46.7,47.1,44.2,42.4,41.2,39.9,,,,,,
Some or severe limitation,65 and over,Female,EU28,49.1,48.4,49.5,48.7,46.2,46.2,46.5,45.0,43.8,43.3,,,,,,
Some or severe limitation,65 and over,Male,EU28,39.7,41.1,40.9,40.4,37.7,38.6,37.5,36.5,36.4,35.4,,,,,,
Some or severe limitation,65 and over,Total,EU28,45.4,45.4,46.0,45.3,42.8,43.1,42.9,41.5,40.8,40.1,,,,,,
Total,16 and over,Female,EU28,38.3,38.7,40.4,40.2,37.6,35.0,33.8,31.2,29.9,28.6,,,,,,
Total,16 and over,Male,EU28,35.1,35.9,37.6,37.6,35.2,32.7,31.0,28.5,27.1,25.7,,,,,,
Total,16 and over,Total,EU28,36.8,37.4,39.1,39.0,36.4,33.9,32.5,29.9,28.5,27.2,,,,,,
Total,16-24,Female,EU28,43.8,43.3,45.5,45.5,41.4,38.6,37.2,33.0,31.4,29.6,,,,,,
Total,16-24,Male,EU28,42.3,42.5,45.2,45.9,43.1,39.4,37.3,33.2,31.2,29.8,,,,,,
Total,16-24,Total,EU28,43.0,42.9,45.4,45.7,42.2,39.1,37.3,33.1,31.3,29.7,,,,,,
Total,16-29,Female,EU28,41.2,41.4,43.3,43.2,39.7,36.9,35.3,31.5,30.0,28.2,,,,,,
Total,16-29,Male,EU28,39.8,40.7,42.9,43.6,40.8,37.6,35.7,31.9,30.2,27.9,,,,,,
Total,16-29,Total,EU28,40.5,41.0,43.1,43.4,40.3,37.3,35.5,31.7,30.1,28.0,,,,,,
Total,16-64,Female,EU28,37.5,38.1,40.0,40.0,37.2,34.5,32.9,30.0,28.5,27.2,,,,,,
Total,16-64,Male,EU28,35.8,36.6,38.5,38.8,36.3,33.7,31.7,28.8,27.2,25.7,,,,,,
Total,16-64,Total,EU28,36.6,37.3,39.3,39.4,36.7,34.1,32.3,29.4,27.9,26.4,,,,,,
Total,25-34,Female,EU28,36.4,37.8,39.3,38.8,35.9,32.7,30.7,27.7,26.4,25.3,,,,,,
Total,25-34,Male,EU28,36.3,36.6,37.8,38.5,35.7,33.0,31.9,28.1,26.9,24.3,,,,,,
Total,25-34,Total,EU28,36.4,37.2,38.6,38.6,35.8,32.9,31.3,27.9,26.6,24.8,,,,,,
Total,35-44,Female,EU28,36.8,37.5,39.1,38.9,36.1,33.7,31.6,29.0,27.0,25.5,,,,,,
Total,35-44,Male,EU28,34.2,35.8,37.6,37.2,34.4,31.5,29.7,27.1,25.4,23.9,,,,,,
Total,35-44,Total,EU28,35.5,36.7,38.3,38.1,35.2,32.6,30.7,28.1,26.2,24.7,,,,,,
Total,45-54,Female,EU28,36.3,37.7,39.7,40.4,37.8,35.4,33.5,30.8,29.0,28.1,,,,,,
Total,45-54,Male,EU28,34.7,35.7,37.8,37.9,35.5,33.2,30.6,28.3,26.9,25.9,,,,,,
Total,45-54,Total,EU28,35.5,36.7,38.8,39.2,36.7,34.3,32.1,29.6,28.0,27.0,,,,,,
Total,55-64,Female,EU28,35.6,35.6,37.9,37.9,36.0,33.5,32.6,30.4,29.3,28.0,,,,,,
Total,55-64,Male,EU28,32.7,33.4,35.6,36.1,34.4,32.9,30.5,28.5,27.0,25.5,,,,,,
Total,55-64,Total,EU28,34.2,34.6,36.8,37.1,35.2,33.2,31.6,29.5,28.2,26.8,,,,,,
Total,65 and over,Female,EU28,40.9,40.5,41.8,41.0,38.8,36.2,36.4,34.8,33.8,32.8,,,,,,
Total,65 and over,Male,EU28,32.2,33.3,33.7,33.0,30.9,28.8,28.7,27.2,26.5,26.0,,,,,,
Total,65 and over,Total,EU28,37.2,37.4,38.3,37.5,35.3,33.0,33.0,31.4,30.6,29.8,,,,,,
No limitation,16 and over,Female,FI,13.7,12.5,12.8,13.2,11.2,10.6,11.1,13.5,11.2,9.2,9.3,8.5,9.1,10.9,11.2,11.8
No limitation,16 and over,Male,FI,9.4,10.5,10.0,9.5,10.1,7.7,9.3,9.5,8.9,8.0,9.1,7.6,7.8,8.8,10.0,10.3
No limitation,16 and over,Total,FI,11.5,11.5,11.3,11.3,10.7,9.1,10.2,11.4,10.0,8.5,9.2,8.1,8.4,9.8,10.6,11.0
No limitation,16-24,Female,FI,19.5,18.0,17.6,24.3,15.4,12.4,16.5,15.1,13.1,10.6,11.9,16.0,8.3,11.8,15.8,21.1
No limitation,16-24,Male,FI,16.2,15.1,17.6,16.2,14.0,11.7,14.0,13.7,13.5,16.6,14.1,10.2,11.7,16.1,9.5,13.0
No limitation,16-24,Total,FI,17.9,16.5,17.6,20.1,14.6,12.1,15.2,14.4,13.3,13.8,13.0,12.9,10.2,14.2,12.3,16.5
No limitation,16-29,Female,FI,15.6,16.5,16.0,18.6,13.2,11.4,15.3,16.1,14.0,9.9,10.6,12.8,7.7,13.4,13.5,16.7
No limitation,16-29,Male,FI,12.9,13.6,13.5,13.0,14.5,11.0,11.9,12.1,11.9,13.8,11.5,8.6,9.0,12.7,10.2,11.4
No limitation,16-29,Total,FI,14.3,15.0,14.7,15.7,13.9,11.2,13.6,14.0,12.9,11.9,11.1,10.5,8.4,13.0,11.7,13.8
No limitation,16-64,Female,FI,14.2,12.6,13.3,13.8,11.2,10.8,12.0,13.9,12.2,8.9,9.9,9.0,9.2,11.2,12.1,13.3
No limitation,16-64,Male,FI,10.1,11.2,10.4,10.1,10.9,8.5,9.6,10.3,9.8,8.2,9.6,8.1,8.5,9.3,10.4,10.8
No limitation,16-64,Total,FI,12.1,11.9,11.8,11.9,11.0,9.5,10.7,12.0,10.9,8.5,9.7,8.5,8.8,10.2,11.2,11.9
No limitation,25-34,Female,FI,10.0,12.8,13.3,11.0,9.3,9.7,11.6,15.7,13.7,9.7,9.1,6.4,8.7,13.3,11.3,12.1
No limitation,25-34,Male,FI,9.4,10.8,9.9,7.7,12.1,8.5,7.6,9.4,9.6,7.3,8.1,5.7,7.2,7.1,12.8,9.7
No limitation,25-34,Total,FI,9.6,11.8,11.5,9.3,10.8,9.0,9.5,12.3,11.6,8.4,8.5,6.0,7.9,10.1,12.1,10.7
No limitation,35-44,Female,FI,16.0,13.0,12.0,13.9,10.3,12.6,10.5,13.0,11.6,9.5,11.3,8.9,11.0,8.9,12.2,11.5
No limitation,35-44,Male,FI,10.0,11.4,10.6,9.7,9.8,7.8,10.0,9.5,7.8,5.0,10.0,9.4,9.6,9.4,12.5,13.8
No limitation,35-44,Total,FI,12.9,12.2,11.3,11.7,10.1,9.9,10.2,11.0,9.4,7.0,10.5,9.1,10.3,9.2,12.3,12.7
No limitation,45-54,Female,FI,15.8,10.5,16.3,13.2,13.3,11.8,12.4,14.6,13.9,8.5,10.5,7.9,9.3,13.7,11.5,13.4
No limitation,45-54,Male,FI,8.9,10.4,8.1,11.2,9.7,8.1,9.3,11.4,10.4,8.1,7.8,8.0,5.1,5.6,6.5,10.5
No limitation,45-54,Total,FI,12.1,10.4,12.0,12.2,11.5,9.8,10.8,12.9,11.9,8.3,9.0,7.9,6.9,9.0,8.8,11.8
No limitation,55-64,Female,FI,10.6,9.4,7.9,7.2,7.9,7.5,8.2,10.9,8.4,5.8,6.8,6.7,7.9,8.0,10.1,9.3
No limitation,55-64,Male,FI,7.3,9.3,7.6,6.6,9.2,7.1,7.7,7.8,8.7,5.7,9.0,7.7,9.2,9.5,10.0,6.4
No limitation,55-64,Total,FI,9.0,9.3,7.7,6.9,8.6,7.3,7.9,9.3,8.5,5.7,8.0,7.3,8.7,8.8,10.0,7.7
No limitation,65 and over,Female,FI,10.3,12.3,10.0,10.1,11.3,9.9,7.6,11.6,7.4,10.2,7.4,7.1,9.0,10.3,8.1,6.6
No limitation,65 and over,Male,FI,4.5,5.3,7.0,5.8,5.9,3.9,7.6,5.7,5.1,6.8,6.9,5.6,4.8,6.7,8.2,8.2
No limitation,65 and over,Total,FI,7.5,9.0,8.6,8.1,8.8,7.0,7.6,8.8,6.2,8.6,7.2,6.4,6.9,8.6,8.2,7.4
Severe limitation,16 and over,Female,FI,28.1,34.3,30.9,27.9,27.5,28.1,30.8,35.5,27.4,27.3,29.9,29.8,29.0,28.2,29.1,29.5
Severe limitation,16 and over,Male,FI,28.8,24.9,34.2,22.9,26.2,27.9,27.7,27.1,24.9,19.0,23.0,19.1,25.4,19.7,29.6,28.3
Severe limitation,16 and over,Total,FI,28.4,30.0,32.4,25.5,26.9,28.0,29.4,31.6,26.2,23.0,26.5,24.5,27.4,24.3,29.3,28.9
Severe limitation,16-24,Female,FI,,,,,,,,,,,,,,,,
Severe limitation,16-24,Male,FI,,,,,,,,,,,,,,,,
Severe limitation,16-24,Total,FI,12.5,,,26.5,24.7,,32.9,46.7,15.3,40.6,41.3,37.1,36.8,,35.4,31.4
Severe limitation,16-29,Female,FI,,,15.0,26.3,,,23.6,,,47.4,,,,,12.1,35.4
Severe limitation,16-29,Male,FI,,,,29.1,17.8,,37.4,32.8,,27.1,,,,,,37.7
Severe limitation,16-29,Total,FI,14.3,21.1,36.1,27.6,25.3,18.1,29.8,34.1,26.0,34.2,38.1,35.1,42.9,17.1,29.0,36.5
Severe limitation,16-64,Female,FI,25.3,37.5,31.8,26.2,26.2,32.6,38.3,37.9,34.9,33.1,38.4,33.9,37.0,33.6,42.2,38.2
